comment_id,text,timestamp,source_url,text_clean,word_count,processed_text,is_sarcastic,raw_compound,raw_label,compound,pos,neu,neg,label,corrected_compound,corrected_label,local_correction_applied,local_correction_score,local_correction_terms,nrc_token_count,nrc_matched_token_count,nrc_base_anger,nrc_base_anticipation,nrc_base_fear,nrc_base_trust,nrc_base_sadness,nrc_base_hope,nrc_base_frustration,local_emotion_applied,local_emotion_terms,local_emotion_match_count,local_anger_score,local_fear_score,local_trust_score,local_hope_score,local_sadness_score,local_frustration_score,nrc_anger,nrc_anticipation,nrc_fear,nrc_trust,nrc_sadness,nrc_hope,nrc_frustration,is_relevant,relevance_score,relevance_reason,relevance_terms
1486010195630081,"Give us technical updates, are you now just a distributor or what ? It’s like you’re no longer on generation you’re always sounding awful. It’s like the entity who took over now sets conditions and you have to abide Zesco Limited",2026-05-04T13:59:33.354323+00:00,https://www.facebook.com/100057335174945/posts/924732422781255/?app=fbl,give us technical updates are you now just a distributor or what it’s like you’re no longer on generation you’re always sounding awful it’s like the entity who took over now sets conditions and you have to abide zesco limited,44,give us technical updates now just distributor s like re longer generation re always sounding awful s like entity took over now sets conditions abide zesco limited,False,-0.2732,negative,-0.2732,0.108,0.738,0.154,negative,-0.2732,negative,False,0.0,,44,2,0.0454545454545454,0.0,0.0227272727272727,0.0,0.0454545454545454,0.0,0.0454545454545454,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0454545454545454,0.0,0.0227272727272727,0.0,0.0454545454545454,0.0,0.0454545454545454,True,3,matched_energy_terms,zesco
1523376245205969,I can't see 123 here its complex maybe Electric engineers can see the 123 otherwise ine i can only 375 not 123,2026-05-04T14:01:35.261234+00:00,https://www.facebook.com/100057335174945/posts/1029321325655697/?app=fbl,i can t see 123 here its complex maybe electric engineers can see the 123 otherwise ine i can only 375 not 123,23,t see 123 complex maybe electric engineers see 123 otherwise ine only 375 123,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3,matched_energy_terms,electric
805818411407145,"Here in nyumba we’re in group E
But we’re are being load shedded from 13:00 up until now no power!
When I check on 3600 it says 06:00 to 14:00 group E? Zesco Limited",2026-05-04T13:59:33.355139+00:00,https://www.facebook.com/100057335174945/posts/924732422781255/?app=fbl,here in nyumba we’re in group e but we’re are being load shedded from 13 00 up until now no power when i check on 3600 it says 06 00 to 14 00 group e zesco limited,39,jenny kays awe s frustrating getting home thinking power nothing last week load shedding wrong hours,True,-0.7594,negative,-1.0,0.0,0.786,0.214,negative,-1.0,negative,True,-0.7,awe,27,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,12,matched_energy_and_context_terms,"group,hours,load shedding,power,zesco"
618831263798949,Ninshi group D will always not have power in the night because week in week out our schedule is in the afternoon...kuseni kunalakwa chani🙄🙄,2026-05-04T13:59:33.354649+00:00,https://www.facebook.com/100057335174945/posts/924732422781255/?app=fbl,ninshi group d will always not have power in the night because week in week out our schedule is in the afternoon kuseni kunalakwa chani🙄🙄,25,zesco limited even staggered 4hrs schedule going off 18 00 22 00 complaining without tired infact tired,False,0.2023,positive,0.2023,0.153,0.739,0.108,positive,0.2023,positive,False,0.0,,17,1,0.0588235294117647,0.0,0.0,0.0,0.0588235294117647,0.0,0.0588235294117647,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0588235294117647,0.0,0.0,0.0,0.0588235294117647,0.0,0.0588235294117647,True,9,matched_energy_and_context_terms,"group,off,power,schedule,zesco"
559218576126862,"5 days no power .. it’s really frustrating
Relish has gone bad.. Hakainde Hichilema please do something about this",2026-04-19T20:45:15.206263+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl,5 days no power it’s really frustrating relish has gone bad hakainde hichilema please do something about this,19,5 days power s really frustrating relish gone bad hakainde hichilema please something,False,0.228,positive,0.228,0.091,0.909,0.0,positive,0.228,positive,False,0.0,,21,1,0.0,0.0476190476190476,0.0,0.0,0.0,0.0476190476190476,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0476190476190476,0.0,0.0,0.0,0.0476190476190476,0.0,True,4,matched_energy_and_context_terms,"gone,power"
962024962124923,"Apart from rotating the schedule is there anything that is being done to completely resolve the loadshedding issue, we are unable to run our Businesses effectively",2026-05-04T13:59:33.354063+00:00,https://www.facebook.com/100057335174945/posts/924732422781255/?app=fbl,apart from rotating the schedule is there anything that is being done to completely resolve the loadshedding issue we are unable to run our businesses effectively,26,jeffrey katawola exactly zesco exporting electricity while zambians suffering daily power cuts put money before citizens,False,0.4939,positive,0.4939,0.122,0.878,0.0,positive,0.4939,positive,False,0.0,,26,3,0.0,0.0384615384615384,0.0384615384615384,0.1153846153846153,0.0,0.0384615384615384,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0384615384615384,0.0384615384615384,0.1153846153846153,0.0,0.0384615384615384,0.0,True,13,matched_energy_and_context_terms,"electricity,loadshedding,power,schedule,zesco"
958142769405125,"It’s common sense that industries can manage to buy their own Gen sets and other alternative sources of power than a mere Komboni resident. Am living on K20 per day and you are busy taunting me to consider buying solar or gen set!
Allocate more hours to residential areas and markets, reduce for industries (mines inclusive) and encourage them to consider alternative sources of power.",2026-05-04T13:56:54.827317+00:00,https://www.facebook.com/100057335174945/posts/1030474368873726/?app=fbl,it’s common sense that industries can manage to buy their own gen sets and other alternative sources of power than a mere komboni resident am living on k20 per day and you are busy taunting me to consider buying solar or gen set allocate more hours to residential areas and markets reduce for industries mines inclusive and encourage them to consider alternative sources of power,66,mashata sebby re right because called industries farmers consume even power,False,-0.4333,negative,-0.4333,0.015,0.935,0.049,negative,-0.4333,negative,False,0.0,,90,6,0.0222222222222222,0.0222222222222222,0.0,0.0333333333333333,0.0111111111111111,0.0222222222222222,0.0166666666666666,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0222222222222222,0.0222222222222222,0.0,0.0333333333333333,0.0111111111111111,0.0222222222222222,0.0166666666666666,True,7,matched_energy_and_context_terms,"hours,power,solar"
1752883328798712,Yabwelako lelo coz you promised us this month to reduce the hours how far is your project try to update to the Nation so that we know epo tuleendela,2026-05-04T14:01:35.261488+00:00,https://www.facebook.com/100057335174945/posts/1029321325655697/?app=fbl,yabwelako lelo coz you promised us this month to reduce the hours how far is your project try to update to the nation so that we know epo tuleendela,29,yabwelako lelo coz promised us month reduce hours how far project try update nation know epo tuleendela,False,0.3612,positive,0.3612,0.082,0.918,0.0,positive,0.3612,positive,False,0.0,,29,1,0.0,0.0,0.0,0.0344827586206896,0.0,0.0,0.0,True,lelo,1,0.1,0.0,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.0344827586206896,0.1,0.0,0.2,True,3,matched_post_context_terms,"hours,promised,update"
485405080193745,"THIS IS NOT GOOD AT ALL ,THEY ARE TORTURING PEOPLE WHO HAVE SMALL BUSINESSES WHICH ARE OPERATING VIA ELECTRICITY. Indeed poverty won't end in Zambia no matter how they claim to fix the economy.The question is,how are the people depending on electricity going to survive? coz the hours are too much.",2026-05-04T13:54:42.209183+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,this is not good at all they are torturing people who have small businesses which are operating via electricity indeed poverty won t end in zambia no matter how they claim to fix the economy the question is how are the people depending on electricity going to survive coz the hours are too much,54,good torturing people small businesses operating via electricity indeed poverty won t end zambia matter how claim fix economy question how people depending electricity going survive coz hours too much,False,-0.9198,negative,-0.9198,0.018,0.763,0.219,negative,-0.9198,negative,False,0.0,,53,8,0.0188679245283018,0.0188679245283018,0.0188679245283018,0.0377358490566037,0.0188679245283018,0.0188679245283018,0.0188679245283018,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0188679245283018,0.0188679245283018,0.0188679245283018,0.0377358490566037,0.0188679245283018,0.0188679245283018,0.0188679245283018,True,4,matched_energy_and_context_terms,"electricity,hours"
674368357671923,Zesco LimitedSo what does it mean when power cuts at 11 hours then restored at 18 hours then again cuts at 23 hours. Ba Zesco you are 😈,2026-04-19T20:45:15.208193+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl,zesco limitedso what does it mean when power cuts at 11 hours then restored at 18 hours then again cuts at 23 hours ba zesco you are 😈,27,zesco limitedso mean power cuts 11 hours restored 18 hours cuts 23 hours ba zesco,False,-0.25,negative,-0.25,0.078,0.779,0.143,negative,-0.25,negative,False,0.0,,27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,8,matched_energy_and_context_terms,"hours,power,restored,zesco"
554390029948965,We are disappointed with how you are managing your load shedding power goes at 18hours comes at 24:00hours then goes at 05:00hours how do you expect us to prepare,2026-04-19T20:45:15.208167+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl,we are disappointed with how you are managing your load shedding power goes at 18hours comes at 24 00hours then goes at 05 00hours how do you expect us to prepare,31,disappointed how managing load shedding power goes 18hours comes 24 00hours goes 05 00hours how expect us prepare,False,-0.4767,negative,-0.4767,0.0,0.9,0.1,negative,-0.4767,negative,False,0.0,,31,3,0.032258064516129,0.064516129032258,0.0,0.032258064516129,0.032258064516129,0.064516129032258,0.032258064516129,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.032258064516129,0.064516129032258,0.0,0.032258064516129,0.032258064516129,0.064516129032258,0.032258064516129,True,7,matched_energy_terms,"load shedding,power"
1311564579667002,Some of us it's been four days without power and we are being told that the people in the field we call but nothing. We can't even charge our phones,2026-04-19T20:45:15.206270+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl,some of us it s been four days without power and we are being told that the people in the field we call but nothing we can t even charge our phones,32,salome lubasika place,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,4,matched_energy_and_context_terms,"charge,power"
588280453129937,Tell your people in Chililabombwe why should they loadshedd the same area 18:00hrs for the past 1 week kutupa I believe this should be on a rotation basis we also want power in the evening not bringing power when we are sleeping then exactly 06:00 it's gone elo kutupa last,2026-04-19T20:45:15.207065+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl,tell your people in chililabombwe why should they loadshedd the same area 18 00hrs for the past 1 week kutupa i believe this should be on a rotation basis we also want power in the evening not bringing power when we are sleeping then exactly 06 00 it s gone elo kutupa last,53,tell people chililabombwe should loadshedd same area 18 00hrs past 1 week kutupa believe should rotation basis also want power evening bringing power sleeping exactly 06 00 s gone elo kutupa last,False,0.0,neutral,-0.7,0.0,1.0,0.0,negative,-0.7,negative,True,-0.7,awe,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,4,matched_energy_and_context_terms,"gone,power"
1285478359500648,"3 days of completely no power honestly? Chilenje south, Lazymens area.  ZESCO is there a fault in this area because this is too much.",2026-05-04T13:56:54.827758+00:00,https://www.facebook.com/100057335174945/posts/1030474368873726/?app=fbl,3 days of completely no power honestly chilenje south lazymens area zesco is there a fault in this area because this is too much,24,alice mwenya s everywhere other areas having power,False,-0.296,negative,-0.296,0.0,0.833,0.167,negative,-0.296,negative,False,0.0,,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,7,matched_energy_and_context_terms,"fault,power,zesco"
1104749081073997,manje 24 to 03 niyachani better you keep it,2026-05-04T13:56:54.827087+00:00,https://www.facebook.com/100057335174945/posts/1030474368873726/?app=fbl,manje 24 to 03 niyachani better you keep it,9,voice chilolo better naiwe 24 hrs finshi wingabomfya amalaiti,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,14,1,0.0,0.0714285714285714,0.0,0.0714285714285714,0.0,0.0714285714285714,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0714285714285714,0.0,0.0714285714285714,0.0,0.0714285714285714,0.0,True,4,matched_energy_and_context_terms,"amalaiti,hrs"
1045021707103658,"So where has the 400 Magawattes gone? The truth is Zesco and the government are not willing to be giving power to residential customers, we are grown up people to understand they motive.
We are in the hands of pure Capitalists no hearts for citizens,
I'm so disappointed on this issue and there was no need to have that press briefing where people were made to clap without knowing what they were clapping for......
Boma we are your people and have mercy on us, some of us we can't afford those solars for K34,000, if anything 70 percent of Zambians cannot afford reasonable solars , even those ma Sun king solar people are struggling to buy them.....",2026-05-04T13:56:54.826118+00:00,https://www.facebook.com/100057335174945/posts/1030474368873726/?app=fbl,so where has the 400 magawattes gone the truth is zesco and the government are not willing to be giving power to residential customers we are grown up people to understand they motive we are in the hands of pure capitalists no hearts for citizens i m so disappointed on this issue and there was no need to have that press briefing where people were made to clap without knowing what they were clapping for boma we are your people and have mercy on us some of us we can t afford those solars for k34 000 if anything 70 percent of zambians cannot afford reasonable solars even those ma sun king solar people are struggling to buy them,119,feli lex how just speaking truth wake,False,0.3612,positive,0.3612,0.217,0.783,0.0,positive,0.3612,positive,False,0.0,,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,10,matched_energy_and_context_terms,"gone,power,solar,zesco"
923478758715789,"You made me buy power four times without sending the units until I checked on the app
To make matters worse I can even enter those units because the meter aint accepting
Now am wondering is it the meter or your system
Zesco Limited  sure awe Lesa amipale
Power for 800 elo ninshi I only use 200 per month
Nomba what am I going to do since even those tokens ain't entering
😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭",2026-04-19T20:46:44.358306+00:00,https://www.facebook.com/100057335174945/posts/758680259386473/?app=fbl,you made me buy power four times without sending the units until i checked on the app to make matters worse i can even enter those units because the meter aint accepting now am wondering is it the meter or your system zesco limited sure awe lesa amipale power for 800 elo ninshi i only use 200 per month nomba what am i going to do since even those tokens ain t entering 😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭,73,made buy power four times without sending units until checked app make matters worse even enter those units because meter aint accepting now wondering meter system zesco limited sure awe lesa amipale power 800 elo ninshi only use 200 per month nomba going since even those tokens ain t entering,False,-0.5837,negative,-1.0,0.046,0.858,0.096,negative,-1.0,negative,True,-0.7,awe,72,3,0.0138888888888888,0.0,0.0138888888888888,0.0138888888888888,0.0277777777777777,0.0,0.0208333333333333,True,ninshi,1,0.1,0.0,0.0,0.0,0.1,0.2,0.1138888888888889,0.0,0.0138888888888888,0.0138888888888888,0.1277777777777777,0.0,0.2208333333333333,True,12,matched_energy_terms,"meter,power,units,zesco"
