comment_id,text,timestamp,source_url,text_clean,word_count,processed_text,is_sarcastic,raw_compound,raw_label,compound,pos,neu,neg,label,corrected_compound,corrected_label,local_correction_applied,local_correction_score,local_correction_terms,nrc_token_count,nrc_matched_token_count,nrc_anger,nrc_anticipation,nrc_fear,nrc_trust,nrc_sadness,nrc_hope,nrc_frustration,is_relevant,relevance_score,relevance_reason,relevance_terms,roberta_label,roberta_raw_label,roberta_confidence,roberta_negative_score,roberta_neutral_score,roberta_positive_score
1662549880917318,Kikiki the Minister of Energy should  come and install power at your place ...really???,2026-04-19T20:47:53.561376+00:00,https://www.facebook.com/100064625412288/posts/681728317324676/?app=fbl,kikiki the minister of energy should come and install power at your place really,14,kikiki minister energy should come install power place really,False,0.2732,positive,0.2732,0.208,0.792,0.0,positive,0.2732,positive,False,0.0,,9,1,0.0,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,True,4,matched_energy_and_context_terms,"come,power",neutral,neutral,0.733408510684967,0.1928796917200088,0.733408510684967,0.0737117007374763
774328217816405,I have just purchased units for k500 and I have credited 199 units .. I am wondering where my other units have gone because this is the first purchase of the month and we get 496 units for k500.,2026-04-19T20:46:44.358592+00:00,https://www.facebook.com/100057335174945/posts/758680259386473/?app=fbl,i have just purchased units for k500 and i have credited 199 units i am wondering where my other units have gone because this is the first purchase of the month and we get 496 units for k500,38,sibeso mukelabai masiye oh,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,4,matched_energy_and_context_terms,"gone,units",neutral,neutral,0.8365021347999573,0.0756020694971084,0.8365021347999573,0.0878958851099014
612476807988749,"Zesco Limited  any explanation why in ndeke village we are being loadshade d for 2 hrs daily.. and always power coming after midnight and just 2 hrs you switch it off? Is ndeke the only place that over uses power??
Why is Load-shedding is still worsening, even when the the cost of tariffs have been increased under the deception that Zesco can have the capacity to import power.
The problem is that you don't even stick to your timetable....you switch on and off whenever and you don't rotate ....  You should be rotating. What you write in statements and do are different",2026-04-19T20:45:15.206627+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl,zesco limited any explanation why in ndeke village we are being loadshade d for 2 hrs daily and always power coming after midnight and just 2 hrs you switch it off is ndeke the only place that over uses power why is load shedding is still worsening even when the the cost of tariffs have been increased under the deception that zesco can have the capacity to import power the problem is that you don t even stick to your timetable you switch on and off whenever and you don t rotate you should be rotating what you write in statements and do are different,105,chibwe petronella kunda cpk awe mwandi,False,0.0,neutral,-0.7,0.0,1.0,0.0,negative,-0.7,negative,True,-0.7,awe,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,matched_energy_and_context_terms,"hrs,load shedding,midnight,off,power,switch,timetable,zesco",neutral,neutral,0.8344009518623352,0.0917776972055435,0.8344009518623352,0.0738213881850242
680128320520246,It is even worse coz at 11 hrs it comes and goes at 11 and come back at 17 17 it goes and come at 23 what is that so all day no power  awe you are fixing things no power from 05 to 23 hrs,2026-05-04T13:54:42.212727+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,it is even worse coz at 11 hrs it comes and goes at 11 and come back at 17 17 it goes and come at 23 what is that so all day no power awe you are fixing things no power from 05 to 23 hrs,46,even worse coz 11 hrs comes goes 11 come back 17 17 goes come 23 day power awe fixing things power 05 23 hrs,False,-0.4767,negative,-1.0,0.0,0.881,0.119,negative,-1.0,negative,True,-0.7,awe,24,1,0.0,0.0,0.0416666666666666,0.0,0.0416666666666666,0.0,0.0208333333333333,True,5,matched_energy_and_context_terms,"come,hrs,power",negative,negative,0.578203022480011,0.578203022480011,0.3895638883113861,0.0322330705821514
492310796602094,Kindly advise how to check without power,2026-05-04T13:58:15.347456+00:00,https://www.facebook.com/100057335174945/posts/1067946481793181/?app=fbl,kindly advise how to check without power,7,christine joanna julio exactly point,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3,matched_energy_terms,power,neutral,neutral,0.906584858894348,0.0243483707308769,0.906584858894348,0.0690667852759361
1243843656799398,Apa zesco has decided to come at 01:24am this life of waiting for it like some females waiting for their men to come home awe mwe 😆,2026-05-04T14:01:35.261636+00:00,https://www.facebook.com/100057335174945/posts/1029321325655697/?app=fbl,apa zesco has decided to come at 01 24am this life of waiting for it like some females waiting for their men to come home awe mwe 😆,27,apa zesco decided come 01 24am life waiting like females waiting men come home awe mwe,False,0.3612,positive,-0.3387999999999999,0.143,0.857,0.0,negative,-0.3387999999999999,negative,True,-0.7,awe,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,4,matched_energy_and_context_terms,"come,zesco",neutral,neutral,0.7231683731079102,0.1276567280292511,0.7231683731079102,0.1491748839616775
1681413012651571,"County men and women it's not zesco who drops rain , we are even lucky that Zesco company is making efforts to maintain 3hrs stability of power it's good let us learn to appreciate , Thank you",2026-05-04T13:56:54.826439+00:00,https://www.facebook.com/100057335174945/posts/1030474368873726/?app=fbl,county men and women it s not zesco who drops rain we are even lucky that zesco company is making efforts to maintain 3hrs stability of power it s good let us learn to appreciate thank you,37,dennis zulu re let finish sentence,False,0.0772,positive,0.0772,0.206,0.794,0.0,positive,0.0772,positive,False,0.0,,6,1,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,True,7,matched_energy_terms,"power,stability,zesco",neutral,neutral,0.8490781784057617,0.0923313423991203,0.8490781784057617,0.0585904419422149
1681413012651571,"County men and women it's not zesco who drops rain , we are even lucky that Zesco company is making efforts to maintain 3hrs stability of power it's good let us learn to appreciate , Thank you",2026-05-04T13:56:54.826439+00:00,https://www.facebook.com/100057335174945/posts/1030474368873726/?app=fbl,county men and women it s not zesco who drops rain we are even lucky that zesco company is making efforts to maintain 3hrs stability of power it s good let us learn to appreciate thank you,37,dennis zulu fool just like,False,-0.1027,negative,-0.1027,0.298,0.357,0.345,negative,-0.1027,negative,False,0.0,,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,7,matched_energy_terms,"power,stability,zesco",negative,negative,0.623648464679718,0.623648464679718,0.3501866459846496,0.0261648800224065
2299770710224782,"This means that power will be cut twice, and restored twice. The 12 hours still stands. You need a calculator to understand the language used in the notice 🤔",2026-05-04T13:54:42.212625+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,this means that power will be cut twice and restored twice the 12 hours still stands you need a calculator to understand the language used in the notice 🤔,28,power doesn t go same time compounds imply other areas time going,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,12,2,0.0,0.1666666666666666,0.0,0.0,0.0,0.1666666666666666,0.0,True,6,matched_energy_and_context_terms,"cut,hours,power,restored",neutral,neutral,0.7182177901268005,0.2543385326862335,0.7182177901268005,0.0274436399340629
393642039647090,ndipo this issue of 05 to 11.. then 17 to 23 has really done us bad kuno ku kamwala south... cooking supper by 16 hrs.  waking up kuma 04.... u. mean these orogrames cant be alternating sure.   why should power come kuma 23 then it goes kuma 05.. nishi u want to kill us with hunger .  nayo malasha yadula .... kindly revisit your schedule mweee...,2026-04-19T20:45:15.206746+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl,ndipo this issue of 05 to 11 then 17 to 23 has really done us bad kuno ku kamwala south cooking supper by 16 hrs waking up kuma 04 u mean these orogrames cant be alternating sure why should power come kuma 23 then it goes kuma 05 nishi u want to kill us with hunger nayo malasha yadula kindly revisit your schedule mweee,64,ndipo issue 05 11 17 23 really done us bad kuno ku kamwala south cooking supper 16 hrs waking kuma 04 u mean orogrames cant alternating sure should power come kuma 23 goes kuma 05 nishi u want kill us hunger nayo malasha yadula kindly revisit schedule mweee,False,-0.8371,negative,-0.8371,0.079,0.703,0.218,negative,-0.8371,negative,False,0.0,,48,2,0.0208333333333333,0.0,0.0416666666666666,0.0,0.0416666666666666,0.0,0.03125,True,6,matched_energy_and_context_terms,"come,hrs,power,schedule",negative,negative,0.8730986714363098,0.8730986714363098,0.1205555498600006,0.0063457214273512
842048671057065,"But these guys are jokers aiii,
Today is 1st October and your play with 18million Zambians really. Muntu ninsoni",2026-05-04T14:01:35.262020+00:00,https://www.facebook.com/100057335174945/posts/1029321325655697/?app=fbl,but these guys are jokers aiii today is 1st october and your play with 18million zambians really muntu ninsoni,19,guys jokers aiii today 1st october play 18million zambians really muntu ninsoni,False,0.34,positive,0.34,0.179,0.821,0.0,positive,0.34,positive,False,0.0,,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2,matched_post_context_terms,"1st,october",neutral,neutral,0.7930126190185547,0.0438568629324436,0.7930126190185547,0.1631304770708084
1134179511233052,It's 21:39 and am in Group A Chingola and we still have no power but it's indicated that 21hrs it's suppose to be back. The person in charge of flipping the switch is probably not there at all.,2026-05-04T13:59:33.354929+00:00,https://www.facebook.com/100057335174945/posts/924732422781255/?app=fbl,it s 21 39 and am in group a chingola and we still have no power but it s indicated that 21hrs it s suppose to be back the person in charge of flipping the switch is probably not there at all,42,hello nandu kalopa sincere apologies delayed restoration back supply fp,False,0.2023,positive,0.2023,0.214,0.635,0.151,positive,0.2023,positive,False,0.0,,10,3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,True,9,matched_energy_and_context_terms,"charge,group,power,supply,switch",neutral,neutral,0.577907383441925,0.3562483489513397,0.577907383441925,0.065844215452671
524806366833946,Our hosptal is load shaded everyday despite making communication with your public relation team to exempt it. Kwwf,2026-05-04T13:56:54.828064+00:00,https://www.facebook.com/100057335174945/posts/1030474368873726/?app=fbl,our hosptal is load shaded everyday despite making communication with your public relation team to exempt it kwwf,18,bwalya lufungulo how conduct ama deliveries awe zesco posako amano,False,0.0,neutral,-0.7,0.0,1.0,0.0,negative,-0.7,negative,True,-0.7,awe,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3,matched_energy_terms,zesco,neutral,neutral,0.8118137121200562,0.1428132653236389,0.8118137121200562,0.0453730449080467
851116133455292,"Is this what you call stable sure? Group E, power is for what at that hour ayi???  Zambia will be a punishment center soon... ""I sentence you to Zambia with hard labour.""",2026-05-04T13:56:54.827356+00:00,https://www.facebook.com/100057335174945/posts/1030474368873726/?app=fbl,is this what you call stable sure group e power is for what at that hour ayi zambia will be a punishment center soon i sentence you to zambia with hard labour,32,estella chetulo hehehehe see,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,5,matched_energy_and_context_terms,"group,power,stable",positive,positive,0.5121687054634094,0.0148288076743483,0.4730025827884674,0.5121687054634094
1464374354271951,"Va zeereth! Va zee! 🥱🥱We have not hadeth power for 2days straighteth from Group E…🙄 Keep thy power,we needeth it not at this juntureth…iyi relationship ili toxic..Let’s Break Up!",2026-05-04T13:56:54.827346+00:00,https://www.facebook.com/100057335174945/posts/1030474368873726/?app=fbl,va zeereth va zee 🥱🥱we have not hadeth power for 2days straighteth from group e…🙄 keep thy power we needeth it not at this juntureth…iyi relationship ili toxic let’s break up,33,gracious t kalyondo awe mwandi laugh supposed get upset,False,0.6808,positive,-0.0191999999999999,0.486,0.338,0.176,neutral,-0.0191999999999999,neutral,True,-0.7,awe,9,3,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,True,4,matched_energy_and_context_terms,"group,power",negative,negative,0.4834981560707092,0.4834981560707092,0.4704442918300628,0.0460575185716152
8500947319944440,Just restore power as the minister assured the nation not what you are saying.... What's your problem iwe admin,2026-05-04T14:01:35.261595+00:00,https://www.facebook.com/100057335174945/posts/1029321325655697/?app=fbl,just restore power as the minister assured the nation not what you are saying what s your problem iwe admin,20,just restore power minister assured nation saying s problem iwe admin,False,0.25,positive,0.25,0.326,0.486,0.188,positive,0.25,positive,False,0.0,,11,3,0.0,0.0,0.0909090909090909,0.1818181818181818,0.0909090909090909,0.0,0.0454545454545454,True,5,matched_energy_and_context_terms,"admin,power,restore",neutral,neutral,0.6271237730979919,0.3230296373367309,0.6271237730979919,0.0498465411365032
